OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD202312,2023-06-08,C42893,Mouse,Aksesoris,1,529000.0,Jl. Melati No. 228,Denpasar,Bali,QRIS,Cancelled,TRK4047766192,2,HEMAT10,Google,100000,15000,444000.0
ORD202313,2024-06-09,C20985,Printer,Elektronik,3,4094000.0,Jl. Diponegoro No. 202,Jakarta,Dki Jakarta,QRIS,Pending,TRK7311971836,1,MIDYEAR15,Instagram,0,15000,12297000.0
ORD202314,2023-12-21,C32702,Mouse,Aksesoris,3,409000.0,Jl. Diponegoro No. 172,Palembang,Sumatera Selatan,Transfer Bank,Returned,TRK2407588850,4,BELANJA5,Facebook,150000,30000,1107000.0
ORD202315,2023-07-12,C40381,Keyboard,Aksesoris,1,410000.0,Jl. Sudirman No. 2,Semarang,Jawa Tengah,QRIS,Returned,TRK2163554543,7,BELANJA5,Google,0,15000,425000.0
ORD202316,2023-05-13,C87739,Desk,Furniture,1,2703000.0,Jl. Anggrek No. 23,Bandung,Jawa Barat,QRIS,Delivered,TRK9363771482,8,HEMAT10,Tiktok,0,15000,2718000.0
ORD202317,2023-12-02,C30189,Monitor,Elektronik,5,2644000.0,Jl. Mawar No. 225,Surabaya,Jawa Timur,COD,Delivered,TRK5022000674,8,MIDYEAR15,Google,150000,30000,13100000.0
ORD202318,2024-05-26,C61863,Flash Drive,Storage,2,223000.0,Jl. Kenanga No. 72,Balikpapan,Kalimantan Timur,E-Wallet,Pending,TRK2145877506,4,NONE,Tiktok,250000,35000,231000.0
ORD202319,2023-03-27,C65595,Chair,Furniture,1,2981000.0,Jl. Kenanga No. 35,Makassar,Sulawesi Selatan,QRIS,Delivered,TRK7005232728,6,BELANJA5,Facebook,250000,40000,2771000.0
ORD202320,2024-03-29,C11030,Monitor,Elektronik,1,4816000.0,Jl. Kenanga No. 171,Yogyakarta,Di Yogyakarta,Kartu Kredit,Cancelled,TRK4777153167,5,MIDYEAR15,Referral,0,20000,4836000.0
ORD202321,2024-01-03,C12917,Printer,Elektronik,3,3262500.0,Jl. Kenanga No. 241,Semarang,Jawa Tengah,Transfer Bank,Returned,TRK3058500956,8,NONE,Instagram,50000,25000,9762500.0
ORD202323,2023-11-04,C25523,Hdd,Storage,3,1939000.0,Jl. Melati No. 220,Balikpapan,Kalimantan Timur,Kartu Kredit,Shipped,TRK2178576023,2,GRATISONGKIR,Instagram,250000,15000,5582000.0
ORD202324,2023-05-25,C61150,Chair,Furniture,5,1698000.0,Jl. Melati No. 80,Balikpapan,Kalimantan Timur,Transfer Bank,Cancelled,TRK9127116808,1,GRATISONGKIR,Google,150000,15000,8355000.0
ORD202325,2024-12-03,C99033,Phone,Elektronik,3,5822000.0,Jl. Melati No. 31,Medan,Sumatera Utara,E-Wallet,Pending,TRK9614852848,2,NONE,Instagram,0,35000,17501000.0
ORD202326,2024-07-23,C90388,Phone,Elektronik,3,3111000.0,Jl. Sudirman No. 188,Denpasar,Bali,E-Wallet,Paid,TRK8848668534,8,MIDYEAR15,Tiktok,250000,30000,9113000.0
ORD202328,2023-10-17,C88531,Ssd,Storage,3,355000.0,Jl. Sudirman No. 93,Medan,Sumatera Utara,Kartu Kredit,Cancelled,TRK6126290461,3,NONE,Google,150000,15000,930000.0
ORD202329,2023-02-03,C74904,Chair,Furniture,1,1057000.0,Jl. Melati No. 225,Bandung,Jawa Barat,QRIS,Shipped,TRK0206859195,8,NONE,Google,250000,15000,822000.0
ORD202330,2024-12-11,C65513,Printer,Elektronik,1,1771000.0,Jl. Melati No. 142,Semarang,Jawa Tengah,Transfer Bank,Returned,TRK3197462891,2,HEMAT10,Google,250000,25000,1546000.0
ORD202331,2024-05-31,C79442,Mouse,Aksesoris,5,537000.0,Jl. Anggrek No. 163,Medan,Sumatera Utara,Transfer Bank,Paid,TRK5384020247,3,NONE,Facebook,250000,40000,2475000.0
ORD202332,2024-03-08,C13136,Printer,Elektronik,3,3262500.0,Jl. Kenanga No. 139,Makassar,Sulawesi Selatan,Unknown,Shipped,TRK4749012438,1,MIDYEAR15,Google,250000,40000,9577500.0
ORD202333,2023-07-23,C98810,Desk,Furniture,2,1768000.0,Jl. Kenanga No. 40,Surabaya,Jawa Timur,QRIS,Paid,TRK3582674926,8,BELANJA5,Website,150000,15000,3401000.0
ORD202334,2023-07-15,C43811,Headset,Aksesoris,1,493000.0,Jl. Sudirman No. 231,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK6255566462,7,BELANJA5,Website,0,15000,508000.0
ORD202335,2023-10-17,C95269,Headset,Aksesoris,3,804000.0,Jl. Mawar No. 5,Makassar,Sulawesi Selatan,Transfer Bank,Returned,TRK8545935576,6,HEMAT10,Facebook,50000,15000,2377000.0
ORD202336,2024-09-21,C81643,Chair,Furniture,2,1204000.0,Jl. Mawar No. 125,Yogyakarta,Di Yogyakarta,Kartu Kredit,Delivered,TRK9797627957,8,HEMAT10,Website,250000,40000,2198000.0
ORD202338,2024-12-04,C64900,Webcam,Aksesoris,4,1457000.0,Jl. Anggrek No. 249,Yogyakarta,Di Yogyakarta,COD,Shipped,TRK1080262289,6,MIDYEAR15,Google,0,30000,5858000.0
ORD202340,2023-05-23,C13207,Keyboard,Aksesoris,2,589000.0,Jl. Kenanga No. 156,Surabaya,Jawa Timur,Transfer Bank,Delivered,TRK1729109169,4,BELANJA5,Tiktok,0,15000,1193000.0
ORD202341,2024-10-23,C30226,Chair,Furniture,5,1365000.0,Jl. Anggrek No. 210,Makassar,Sulawesi Selatan,COD,Shipped,TRK0075585039,4,MIDYEAR15,Google,150000,40000,6715000.0
ORD202342,2024-12-01,C11859,Switch,Networking,2,3171000.0,Jl. Anggrek No. 47,Jakarta,Dki Jakarta,COD,Pending,TRK2291211401,8,MIDYEAR15,Tiktok,100000,25000,6267000.0
ORD202343,2023-01-27,C83747,Hdd,Storage,5,1181000.0,Jl. Mawar No. 41,Semarang,Jawa Tengah,Transfer Bank,Delivered,TRK7900040925,1,GRATISONGKIR,Referral,100000,20000,5825000.0
ORD202344,2024-12-28,C68240,Router,Networking,4,1684000.0,Jl. Sudirman No. 84,Jakarta,Dki Jakarta,E-Wallet,Delivered,TRK3587098954,7,GRATISONGKIR,Facebook,250000,35000,6521000.0
ORD202345,2023-09-11,C64478,Printer,Elektronik,4,4584000.0,Jl. Sudirman No. 218,Jakarta,Dki Jakarta,Transfer Bank,Paid,TRK3195668546,6,MIDYEAR15,Website,150000,25000,18211000.0
ORD202346,2023-08-22,C42430,Keyboard,Aksesoris,3,353000.0,Jl. Diponegoro No. 17,Makassar,Sulawesi Selatan,COD,Pending,TRK4696241641,6,NONE,Facebook,100000,35000,994000.0
ORD202347,2023-04-23,C38338,Flash Drive,Storage,1,222000.0,Jl. Diponegoro No. 231,Jakarta,Dki Jakarta,E-Wallet,Pending,TRK4037213758,8,BELANJA5,Website,250000,20000,-8000.0
ORD202348,2023-07-31,C80270,Webcam,Aksesoris,3,1716000.0,Jl. Melati No. 229,Medan,Sumatera Utara,E-Wallet,Pending,TRK0688852677,4,HEMAT10,Instagram,150000,25000,5023000.0
ORD202349,2024-04-20,C78097,Webcam,Aksesoris,1,1783000.0,Jl. Kenanga No. 175,Jakarta,Dki Jakarta,QRIS,Shipped,TRK4730684926,8,GRATISONGKIR,Tiktok,100000,20000,1703000.0
ORD202350,2024-02-08,C88929,Monitor,Elektronik,2,3262000.0,Jl. Mawar No. 27,Yogyakarta,Di Yogyakarta,Kartu Kredit,Cancelled,TRK4933869472,4,HEMAT10,Facebook,100000,20000,6444000.0
ORD202351,2024-06-09,C22611,Hdd,Storage,4,1021000.0,Jl. Kenanga No. 163,Surabaya,Jawa Timur,Kartu Kredit,Paid,TRK7784763250,8,BELANJA5,Referral,0,35000,4119000.0
ORD202353,2023-07-28,C54567,Webcam,Aksesoris,1,1248000.0,Jl. Sudirman No. 116,Palembang,Sumatera Selatan,Transfer Bank,Paid,TRK5808974160,4,NONE,Instagram,250000,25000,1023000.0
ORD202354,2024-11-29,C51731,Printer,Elektronik,3,3262500.0,Jl. Diponegoro No. 113,Makassar,Sulawesi Selatan,Kartu Kredit,Pending,TRK9698734703,8,NONE,Tiktok,150000,40000,9677500.0
ORD202355,2024-08-11,C37294,Headset,Aksesoris,3,967000.0,Jl. Kenanga No. 13,Makassar,Sulawesi Selatan,COD,Delivered,TRK6700218457,6,MIDYEAR15,Tiktok,50000,25000,2876000.0
ORD202356,2024-02-18,C60106,Switch,Networking,2,3875000.0,Jl. Kenanga No. 103,Palembang,Sumatera Selatan,E-Wallet,Shipped,TRK6551048963,6,NONE,Website,100000,20000,7670000.0
ORD202357,2023-09-18,C40274,Tablet,Elektronik,3,4442000.0,Jl. Melati No. 168,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK9904446519,4,NONE,Google,50000,15000,13291000.0
ORD202359,2024-01-06,C47791,Webcam,Aksesoris,2,429000.0,Jl. Kenanga No. 100,Makassar,Sulawesi Selatan,Transfer Bank,Pending,TRK2728256231,5,GRATISONGKIR,Instagram,150000,15000,723000.0
ORD202360,2023-07-11,C66824,Headset,Aksesoris,4,760000.0,Jl. Melati No. 143,Palembang,Sumatera Selatan,QRIS,Returned,TRK5675542277,2,NONE,Google,50000,25000,3015000.0
ORD202362,2023-12-30,C14136,Printer,Elektronik,3,2560000.0,Jl. Melati No. 240,Bandung,Jawa Barat,Transfer Bank,Shipped,TRK9447127082,4,BELANJA5,Instagram,0,40000,7720000.0
ORD202363,2023-10-04,C57335,Webcam,Aksesoris,3,971000.0,Jl. Melati No. 119,Yogyakarta,Di Yogyakarta,Transfer Bank,Cancelled,TRK2499835013,7,MIDYEAR15,Instagram,50000,30000,2893000.0
ORD202364,2024-04-07,C94659,Mouse,Aksesoris,2,439000.0,Jl. Anggrek No. 86,Balikpapan,Kalimantan Timur,Transfer Bank,Shipped,TRK7152823402,8,GRATISONGKIR,Referral,150000,40000,768000.0
ORD202365,2024-04-15,C44731,Chair,Furniture,1,2982000.0,Jl. Diponegoro No. 219,Bandung,Jawa Barat,QRIS,Delivered,TRK9351080963,1,GRATISONGKIR,Website,50000,20000,2952000.0
ORD202366,2024-06-01,C10243,Headset,Aksesoris,2,303000.0,Jl. Diponegoro No. 248,Balikpapan,Kalimantan Timur,Kartu Kredit,Returned,TRK5634129774,8,NONE,Instagram,150000,35000,491000.0
ORD202368,2023-12-11,C48693,Mouse,Aksesoris,5,217000.0,Jl. Diponegoro No. 196,Balikpapan,Kalimantan Timur,Kartu Kredit,Returned,TRK0521665796,3,GRATISONGKIR,Website,150000,25000,960000.0
ORD202369,2024-01-08,C97708,Keyboard,Aksesoris,1,992000.0,Jl. Kenanga No. 81,Palembang,Sumatera Selatan,Kartu Kredit,Paid,TRK5018783479,7,GRATISONGKIR,Website,250000,25000,767000.0
ORD202370,2024-02-04,C87953,Flash Drive,Storage,4,209000.0,Jl. Diponegoro No. 66,Jakarta,Dki Jakarta,Unknown,Delivered,TRK5688183646,3,NONE,Website,50000,35000,821000.0
ORD202371,2023-04-13,C21537,Keyboard,Aksesoris,5,339000.0,Jl. Anggrek No. 69,Makassar,Sulawesi Selatan,E-Wallet,Cancelled,TRK2188185846,2,BELANJA5,Website,0,40000,1735000.0
ORD202372,2023-01-06,C93425,Switch,Networking,3,2570000.0,Jl. Kenanga No. 128,Denpasar,Bali,COD,Shipped,TRK3249073196,2,NONE,Website,100000,40000,7650000.0
ORD202373,2023-12-05,C66865,Tablet,Elektronik,4,4699000.0,Jl. Kenanga No. 206,Palembang,Sumatera Selatan,Transfer Bank,Pending,TRK9115444607,4,NONE,Referral,50000,20000,18766000.0
ORD202374,2023-06-08,C55540,Router,Networking,5,1427000.0,Jl. Mawar No. 162,Jakarta,Dki Jakarta,E-Wallet,Delivered,TRK2391047489,7,NONE,Referral,250000,35000,6920000.0
ORD202375,2024-06-09,C95985,Monitor,Elektronik,5,3963000.0,Jl. Melati No. 209,Jakarta,Dki Jakarta,COD,Shipped,TRK0750282790,3,NONE,Referral,150000,20000,19685000.0
ORD202376,2023-09-30,C66991,Webcam,Aksesoris,2,1143000.0,Jl. Mawar No. 94,Makassar,Sulawesi Selatan,Transfer Bank,Cancelled,TRK5468770638,8,NONE,Tiktok,250000,20000,2056000.0
ORD202377,2024-07-20,C47696,Keyboard,Aksesoris,3,210000.0,Jl. Mawar No. 130,Denpasar,Bali,E-Wallet,Shipped,TRK0691982957,7,NONE,Referral,50000,20000,600000.0
ORD202378,2024-11-13,C96095,Printer,Elektronik,2,1143000.0,Jl. Diponegoro No. 20,Palembang,Sumatera Selatan,Kartu Kredit,Cancelled,TRK3596964874,6,GRATISONGKIR,Instagram,0,15000,2301000.0
ORD202379,2023-04-18,C40451,Chair,Furniture,5,923000.0,Jl. Sudirman No. 142,Palembang,Sumatera Selatan,COD,Pending,TRK4298100873,5,HEMAT10,Website,250000,25000,4390000.0
ORD202380,2023-12-04,C45321,Router,Networking,1,1790000.0,Jl. Sudirman No. 176,Medan,Sumatera Utara,QRIS,Shipped,TRK1973096381,3,HEMAT10,Tiktok,0,25000,1815000.0
ORD202381,2023-12-12,C12112,Chair,Furniture,3,2351000.0,Jl. Diponegoro No. 1,Palembang,Sumatera Selatan,Unknown,Shipped,TRK0158153346,7,NONE,Google,0,30000,7083000.0
ORD202382,2023-10-11,C83465,Switch,Networking,4,3729000.0,Jl. Sudirman No. 42,Surabaya,Jawa Timur,Kartu Kredit,Cancelled,TRK2507314701,7,BELANJA5,Tiktok,250000,30000,14696000.0
ORD202383,2024-10-01,C83284,Desk,Furniture,5,1172000.0,Jl. Melati No. 108,Medan,Sumatera Utara,QRIS,Cancelled,TRK1413454897,5,GRATISONGKIR,Website,0,35000,5895000.0
ORD202384,2023-09-19,C75426,Tablet,Elektronik,3,6554000.0,Jl. Anggrek No. 163,Medan,Sumatera Utara,QRIS,Delivered,TRK7819166565,6,MIDYEAR15,Tiktok,150000,25000,19537000.0
ORD202385,2023-06-29,C17966,Hdd,Storage,1,2174000.0,Jl. Kenanga No. 248,Makassar,Sulawesi Selatan,E-Wallet,Cancelled,TRK7374468094,1,BELANJA5,Tiktok,150000,40000,2064000.0
ORD202387,2023-04-26,C20203,Router,Networking,5,1519000.0,Jl. Mawar No. 205,Makassar,Sulawesi Selatan,E-Wallet,Returned,TRK3124192349,5,HEMAT10,Referral,100000,25000,7520000.0
ORD202390,2024-02-03,C69425,Headset,Aksesoris,3,1597000.0,Jl. Sudirman No. 73,Denpasar,Bali,COD,Pending,TRK3995390414,1,GRATISONGKIR,Website,0,20000,4811000.0
ORD202391,2023-02-13,C74148,Router,Networking,3,1562000.0,Jl. Diponegoro No. 14,Semarang,Jawa Tengah,Transfer Bank,Paid,TRK1283304285,4,NONE,Facebook,250000,15000,4451000.0
ORD202392,2024-05-19,C37143,Switch,Networking,5,6569000.0,Jl. Melati No. 130,Semarang,Jawa Tengah,Kartu Kredit,Delivered,TRK5610572851,3,NONE,Tiktok,50000,40000,32835000.0
ORD202393,2024-10-28,C59124,Monitor,Elektronik,5,4038000.0,Jl. Kenanga No. 126,Jakarta,Dki Jakarta,E-Wallet,Cancelled,TRK6040364503,5,GRATISONGKIR,Google,50000,35000,20175000.0
ORD202394,2024-09-17,C51604,Router,Networking,1,1466000.0,Jl. Kenanga No. 186,Makassar,Sulawesi Selatan,QRIS,Returned,TRK2798375763,3,MIDYEAR15,Facebook,150000,30000,1346000.0
ORD202395,2023-05-29,C89919,Monitor,Elektronik,1,1710000.0,Jl. Anggrek No. 224,Denpasar,Bali,QRIS,Cancelled,TRK8210997496,7,NONE,Facebook,50000,15000,1675000.0
ORD202396,2023-08-09,C60009,Keyboard,Aksesoris,1,1037000.0,Jl. Anggrek No. 13,Yogyakarta,Di Yogyakarta,Kartu Kredit,Cancelled,TRK3027339879,8,HEMAT10,Website,150000,35000,922000.0
ORD202397,2023-05-07,C22352,Hdd,Storage,3,1936000.0,Jl. Mawar No. 58,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK1725210123,3,NONE,Tiktok,100000,30000,5738000.0
ORD202398,2024-12-22,C48721,Hdd,Storage,5,3443000.0,Jl. Melati No. 75,Denpasar,Bali,Transfer Bank,Shipped,TRK6924860741,5,BELANJA5,Referral,150000,35000,17100000.0
ORD202400,2024-12-26,C36826,Desk,Furniture,1,2942000.0,Jl. Mawar No. 88,Jakarta,Dki Jakarta,E-Wallet,Delivered,TRK2395085374,5,GRATISONGKIR,Facebook,150000,30000,2822000.0
ORD202401,2023-04-03,C64828,Hdd,Storage,1,1134000.0,Jl. Sudirman No. 176,Jakarta,Dki Jakarta,Transfer Bank,Shipped,TRK5346417754,5,MIDYEAR15,Referral,150000,20000,1004000.0
ORD202402,2023-07-25,C65129,Router,Networking,3,389000.0,Jl. Melati No. 77,Bandung,Jawa Barat,E-Wallet,Pending,TRK4972320509,1,HEMAT10,Tiktok,150000,40000,1057000.0
ORD202403,2024-03-12,C77993,Keyboard,Aksesoris,2,454000.0,Jl. Kenanga No. 105,Palembang,Sumatera Selatan,E-Wallet,Shipped,TRK4054047598,6,HEMAT10,Facebook,250000,25000,683000.0
ORD202404,2023-08-17,C25230,Monitor,Elektronik,4,2973000.0,Jl. Mawar No. 244,Palembang,Sumatera Selatan,QRIS,Shipped,TRK1319664936,2,MIDYEAR15,Tiktok,50000,30000,11872000.0
ORD202405,2023-09-08,C85475,Router,Networking,1,1823000.0,Jl. Mawar No. 99,Bandung,Jawa Barat,COD,Paid,TRK4607914308,6,HEMAT10,Tiktok,50000,30000,1803000.0
ORD202406,2023-09-15,C40311,Monitor,Elektronik,1,2060000.0,Jl. Diponegoro No. 12,Surabaya,Jawa Timur,Kartu Kredit,Delivered,TRK8340083322,5,HEMAT10,Website,250000,40000,1850000.0
ORD202407,2024-01-31,C43083,Desk,Furniture,4,1199000.0,Jl. Mawar No. 173,Makassar,Sulawesi Selatan,E-Wallet,Returned,TRK8668197511,8,MIDYEAR15,Website,0,20000,4816000.0
ORD202408,2024-10-16,C66104,Tablet,Elektronik,4,3694000.0,Jl. Diponegoro No. 238,Medan,Sumatera Utara,QRIS,Shipped,TRK3515037171,6,NONE,Website,50000,20000,14746000.0
ORD202409,2023-03-08,C37677,Flash Drive,Storage,4,97000.0,Jl. Diponegoro No. 107,Medan,Sumatera Utara,QRIS,Returned,TRK1706828660,4,HEMAT10,Instagram,50000,35000,373000.0
ORD202410,2023-08-02,C68886,Headset,Aksesoris,5,546000.0,Jl. Mawar No. 236,Bandung,Jawa Barat,Kartu Kredit,Returned,TRK8070049558,4,GRATISONGKIR,Facebook,100000,25000,2655000.0
ORD202411,2023-09-30,C83859,Headset,Aksesoris,2,550000.0,Jl. Anggrek No. 144,Medan,Sumatera Utara,E-Wallet,Shipped,TRK1013310110,8,HEMAT10,Google,250000,25000,875000.0
ORD202412,2024-05-01,C67790,Switch,Networking,4,6229000.0,Jl. Mawar No. 56,Denpasar,Bali,Kartu Kredit,Cancelled,TRK2784079082,4,NONE,Google,250000,15000,24681000.0
ORD202413,2024-10-05,C62092,Desk,Furniture,2,2992000.0,Jl. Anggrek No. 119,Makassar,Sulawesi Selatan,Kartu Kredit,Shipped,TRK5545348667,6,BELANJA5,Tiktok,50000,15000,5949000.0
ORD202415,2023-12-18,C76501,Webcam,Aksesoris,2,1584000.0,Jl. Sudirman No. 42,Palembang,Sumatera Selatan,QRIS,Pending,TRK4031061848,8,HEMAT10,Instagram,0,15000,3183000.0
ORD202417,2024-07-12,C94576,Chair,Furniture,4,993000.0,Jl. Diponegoro No. 102,Surabaya,Jawa Timur,E-Wallet,Returned,TRK0331091056,7,MIDYEAR15,Google,50000,40000,3962000.0
ORD202418,2024-01-25,C22157,Desk,Furniture,2,1094000.0,Jl. Melati No. 109,Makassar,Sulawesi Selatan,Transfer Bank,Returned,TRK4324106020,2,BELANJA5,Tiktok,0,30000,2218000.0
ORD202419,2024-12-05,C79519,Tablet,Elektronik,2,7298000.0,Jl. Sudirman No. 63,Palembang,Sumatera Selatan,Transfer Bank,Returned,TRK2634511014,1,MIDYEAR15,Tiktok,250000,15000,14361000.0
ORD202420,2024-04-11,C64364,Flash Drive,Storage,1,150000.0,Jl. Mawar No. 79,Palembang,Sumatera Selatan,E-Wallet,Returned,TRK4327972227,2,BELANJA5,Website,50000,25000,125000.0
ORD202421,2023-01-20,C49059,Router,Networking,4,1408000.0,Jl. Anggrek No. 20,Yogyakarta,Di Yogyakarta,COD,Returned,TRK6725528512,6,NONE,Website,150000,40000,5522000.0
ORD202424,2024-03-21,C13258,Tablet,Elektronik,5,3216000.0,Jl. Diponegoro No. 200,Makassar,Sulawesi Selatan,Unknown,Cancelled,TRK2586826076,6,MIDYEAR15,Referral,100000,40000,16020000.0
ORD202425,2023-04-19,C29666,Monitor,Elektronik,5,1949000.0,Jl. Anggrek No. 121,Yogyakarta,Di Yogyakarta,Kartu Kredit,Pending,TRK0758806808,1,BELANJA5,Facebook,100000,25000,9670000.0
ORD202426,2023-03-16,C47473,Chair,Furniture,4,1506000.0,Jl. Mawar No. 37,Denpasar,Bali,E-Wallet,Pending,TRK9099342776,2,GRATISONGKIR,Google,0,25000,6049000.0
ORD202427,2024-06-03,C78656,Hdd,Storage,5,2696000.0,Jl. Diponegoro No. 89,Denpasar,Bali,Transfer Bank,Cancelled,TRK6282203441,2,NONE,Referral,100000,40000,13420000.0
ORD202428,2024-07-04,C79519,Headset,Aksesoris,2,313000.0,Jl. Melati No. 44,Yogyakarta,Di Yogyakarta,E-Wallet,Cancelled,TRK5490945954,3,NONE,Tiktok,150000,35000,511000.0
ORD202431,2023-08-30,C91169,Hdd,Storage,3,2514000.0,Jl. Anggrek No. 32,Palembang,Sumatera Selatan,Transfer Bank,Returned,TRK9796909740,7,GRATISONGKIR,Instagram,250000,25000,7317000.0
ORD202432,2023-01-01,C36190,Monitor,Elektronik,4,4898000.0,Jl. Anggrek No. 237,Bandung,Jawa Barat,COD,Pending,TRK5185139938,5,NONE,Website,0,20000,19612000.0
ORD202434,2024-10-18,C27818,Chair,Furniture,2,2420000.0,Jl. Sudirman No. 18,Bandung,Jawa Barat,QRIS,Paid,TRK6271198673,6,NONE,Tiktok,100000,35000,4775000.0
ORD202436,2024-04-27,C22322,Switch,Networking,3,4241000.0,Jl. Mawar No. 236,Medan,Sumatera Utara,Kartu Kredit,Delivered,TRK1409225394,8,MIDYEAR15,Website,0,20000,12743000.0
ORD202437,2023-05-27,C44179,Keyboard,Aksesoris,5,1079000.0,Jl. Melati No. 44,Unknown,Jawa Tengah,E-Wallet,Shipped,TRK3760200546,3,HEMAT10,Referral,250000,20000,5165000.0
ORD202439,2023-07-11,C52234,Keyboard,Aksesoris,5,279000.0,Jl. Anggrek No. 235,Surabaya,Jawa Timur,QRIS,Pending,TRK1860504865,7,NONE,Instagram,0,30000,1425000.0
ORD202440,2023-10-21,C92281,Keyboard,Aksesoris,5,746000.0,Jl. Anggrek No. 146,Yogyakarta,Di Yogyakarta,Kartu Kredit,Paid,TRK6638164708,3,NONE,Referral,150000,20000,3600000.0
ORD202441,2024-12-03,C15687,Printer,Elektronik,3,4950000.0,Jl. Kenanga No. 126,Makassar,Sulawesi Selatan,QRIS,Shipped,TRK1556423401,2,GRATISONGKIR,Tiktok,150000,30000,14730000.0
ORD202442,2024-12-01,C21939,Desk,Furniture,4,1593000.0,Jl. Mawar No. 75,Semarang,Jawa Tengah,Kartu Kredit,Cancelled,TRK6108457304,7,NONE,Facebook,0,30000,6402000.0
ORD202443,2023-03-07,C65974,Desk,Furniture,4,979000.0,Jl. Diponegoro No. 71,Yogyakarta,Di Yogyakarta,Transfer Bank,Shipped,TRK2976047962,1,GRATISONGKIR,Google,100000,15000,3831000.0
ORD202444,2023-03-28,C25168,Ssd,Storage,1,600000.0,Jl. Melati No. 200,Palembang,Sumatera Selatan,COD,Returned,TRK6637355052,3,NONE,Referral,150000,15000,465000.0
ORD202445,2024-10-21,C19785,Mouse,Aksesoris,3,135000.0,Jl. Kenanga No. 13,Medan,Sumatera Utara,Transfer Bank,Delivered,TRK6971527079,5,NONE,Instagram,50000,30000,385000.0
ORD202446,2023-11-25,C66177,Ssd,Storage,5,1154000.0,Jl. Diponegoro No. 170,Makassar,Sulawesi Selatan,QRIS,Shipped,TRK3115409558,7,MIDYEAR15,Facebook,250000,20000,5540000.0
ORD202447,2024-06-20,C89086,Desk,Furniture,3,2857000.0,Jl. Anggrek No. 83,Makassar,Sulawesi Selatan,QRIS,Delivered,TRK6621983059,5,MIDYEAR15,Instagram,50000,40000,8561000.0
ORD202448,2024-11-06,C47317,Hdd,Storage,2,3257000.0,Jl. Mawar No. 32,Denpasar,Bali,QRIS,Shipped,TRK4694406969,7,GRATISONGKIR,Website,250000,30000,6294000.0
ORD202449,2024-04-08,C42168,Chair,Furniture,5,1764000.0,Jl. Melati No. 29,Bandung,Jawa Barat,Transfer Bank,Pending,TRK6519102194,1,NONE,Facebook,250000,35000,8605000.0
ORD202450,2023-04-01,C98854,Flash Drive,Storage,2,249000.0,Jl. Kenanga No. 94,Palembang,Sumatera Selatan,Kartu Kredit,Delivered,TRK2576468809,1,NONE,Instagram,50000,35000,483000.0
ORD202451,2024-09-17,C20629,Keyboard,Aksesoris,5,250000.0,Jl. Melati No. 244,Balikpapan,Kalimantan Timur,Kartu Kredit,Pending,TRK1278667876,6,HEMAT10,Tiktok,100000,25000,1175000.0
ORD202452,2023-08-28,C84618,Monitor,Elektronik,5,4996000.0,Jl. Anggrek No. 192,Surabaya,Jawa Timur,E-Wallet,Shipped,TRK6426953783,3,HEMAT10,Website,50000,15000,24945000.0
ORD202453,2023-05-22,C12654,Flash Drive,Storage,1,393000.0,Jl. Kenanga No. 198,Surabaya,Jawa Timur,COD,Pending,TRK6820074153,8,MIDYEAR15,Facebook,50000,20000,363000.0
ORD202454,2023-10-11,C16926,Headset,Aksesoris,4,353000.0,Jl. Kenanga No. 228,Makassar,Sulawesi Selatan,E-Wallet,Pending,TRK8469795204,6,MIDYEAR15,Facebook,150000,30000,1292000.0
ORD202455,2023-08-05,C87329,Printer,Elektronik,3,1714000.0,Jl. Diponegoro No. 162,Unknown,Sulawesi Selatan,Transfer Bank,Paid,TRK8380112684,2,BELANJA5,Referral,150000,25000,5017000.0
ORD202456,2023-05-17,C78401,Chair,Furniture,1,2102000.0,Jl. Kenanga No. 179,Balikpapan,Kalimantan Timur,Transfer Bank,Delivered,TRK2840066224,3,HEMAT10,Referral,250000,30000,1882000.0
ORD202457,2024-07-21,C36978,Monitor,Elektronik,3,3175500.0,Jl. Anggrek No. 140,Jakarta,Dki Jakarta,QRIS,Shipped,TRK5329793764,1,NONE,Tiktok,150000,35000,9411500.0
ORD202458,2024-02-21,C49508,Monitor,Elektronik,4,2912000.0,Jl. Kenanga No. 76,Surabaya,Jawa Timur,QRIS,Cancelled,TRK0644065879,3,NONE,Facebook,0,25000,11673000.0
ORD202459,2023-06-29,C84768,Headset,Aksesoris,4,894000.0,Jl. Diponegoro No. 137,Balikpapan,Kalimantan Timur,QRIS,Delivered,TRK5916097348,2,NONE,Referral,100000,40000,3516000.0
ORD202460,2023-10-16,C15199,Laptop,Elektronik,3,8755000.0,Jl. Sudirman No. 99,Makassar,Sulawesi Selatan,COD,Delivered,TRK8876731207,2,NONE,Instagram,50000,30000,26245000.0
ORD202461,2023-07-28,C99514,Chair,Furniture,1,625000.0,Jl. Sudirman No. 86,Jakarta,Dki Jakarta,QRIS,Returned,TRK6431807585,8,NONE,Tiktok,250000,15000,390000.0
